ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-1088,Egypt,1,2,,,2,2,1,5,4,4,2,0,0,0,0,0,1,6,6,6,6,1,6,6,3,5,1,2,1,1,1,2,2,4,2,5,5,5,1,1,1,1,5,5,1,1,1,2,2,1,2,2,7,4,5,0,2,1,1,1,1,4,1,1,2,1,2,3,2,0,3,2,4
2003-1089,Egypt,2,2,,,2,3,5,5,9,5,1,0,0,0,0,0,9,6,6,6,6,5,6,6,9,3,3,3,1,2,1,1,2,2,1,4,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,9,1,11,11,4,1,2,2,5,4,2,2,2,2,5,5,2,0,2,3,5
2003-1090,Egypt,1,2,,,2,2,5,9,9,5,2,0,0,0,0,0,9,4,4,5,4,5,4,4,1,7,2,1,2,1,2,2,2,3,2,2,4,5,6,4,3,5,4,5,4,6,4,5,1,1,1,1,11,1,6,2,3,2,3,2,2,2,2,2,3,2,2,3,2,0,4,3,4
2003-1091,Egypt,1,2,,,3,1,2,5,1,5,4,0,0,0,0,0,9,6,6,5,6,1,6,6,9,1,1,1,1,2,1,2,4,1,1,1,5,5,1,5,5,6,5,5,1,5,5,6,2,2,1,2,6,1,2,1,2,1,1,2,4,4,2,2,2,1,4,4,2,0,2,4,1
2003-1092,Egypt,1,2,,,2,2,5,9,9,3,0,0,0,0,0,0,9,1,1,2,6,5,6,6,9,0,1,2,1,1,1,2,1,4,1,6,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,13,1,3,13,3,2,1,2,4,4,2,2,2,2,4,4,2,0,4,2,4
2003-1093,Egypt,1,2,,,3,3,1,5,1,5,1,0,0,0,0,0,9,6,6,6,6,4,6,6,9,1,1,2,1,1,1,1,1,4,1,3,5,5,1,1,5,6,5,5,4,4,4,4,3,1,3,2,6,1,6,1,1,2,1,2,4,4,2,2,2,1,4,1,2,0,1,2,1
2003-1094,Egypt,1,2,,,2,2,2,5,9,5,7,0,0,0,0,0,9,6,6,6,6,3,6,6,4,1,3,2,1,2,1,2,2,4,2,4,1,5,1,1,1,6,5,4,1,1,1,6,2,1,3,2,7,3,5,17,2,1,1,1,3,4,1,1,2,2,2,1,2,0,4,2,1
2003-1095,Egypt,1,2,,,2,1,5,5,4,5,2,0,0,0,0,0,12,6,6,6,6,6,6,6,12,1,1,2,1,1,1,2,4,4,2,1,5,5,1,1,1,6,5,5,1,1,1,6,3,1,3,2,7,4,0,15,2,1,1,1,3,3,2,2,2,2,1,1,2,0,4,3,1
2003-1096,Egypt,1,2,,,2,2,2,5,9,5,2,0,0,0,0,0,9,5,5,6,5,1,5,5,8,5,1,2,1,1,1,2,2,4,2,1,5,4,5,5,5,1,5,5,1,1,2,5,2,1,2,2,7,3,17,2,2,1,1,2,2,2,1,1,2,2,5,5,2,0,4,3,1
2003-1097,Egypt,1,1,,,2,2,2,5,9,5,3,0,0,0,0,0,9,6,6,6,6,3,6,6,7,12,2,2,1,1,1,1,2,5,1,5,0,4,1,1,2,2,5,4,1,1,3,2,3,1,2,2,0,1,5,1,2,3,1,2,5,2,1,2,2,2,5,5,2,0,4,3,4
2003-1098,Egypt,1,2,,,2,1,1,5,4,5,1,0,0,0,0,0,4,5,5,5,4,1,5,5,0,1,1,2,1,2,2,2,2,3,1,1,5,2,1,1,1,5,5,1,5,5,5,1,3,1,3,2,8,17,1,0,1,2,1,3,4,4,2,2,2,2,4,1,2,0,3,2,4
2003-1099,Egypt,1,2,,,2,2,3,5,14,5,1,0,0,0,0,0,18,6,6,6,6,5,6,6,5,4,2,2,1,1,1,1,2,4,2,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,9,1,0,18,2,1,1,1,4,4,1,2,2,2,5,5,2,0,4,2,4
2003-1100,Egypt,1,2,,,2,2,3,5,9,5,1,0,0,0,0,0,9,5,5,5,5,1,5,5,9,1,3,2,1,2,1,2,2,4,1,3,5,3,1,1,2,5,5,3,1,1,1,5,2,1,2,2,1,1,3,2,3,2,1,1,4,4,2,2,2,2,5,4,2,0,2,3,1
2003-1101,Egypt,1,2,,,2,1,2,4,5,4,1,0,0,0,0,0,5,5,5,5,1,1,5,5,1,1,3,2,1,2,2,3,2,4,1,2,5,2,1,1,1,5,5,4,3,2,1,5,2,1,2,1,0,1,9,0,1,2,1,2,3,4,2,2,2,2,5,5,2,0,2,2,4
2003-1102,Egypt,1,2,,,2,3,3,3,4,5,1,0,0,0,0,0,4,4,4,4,2,1,2,4,4,1,2,2,1,2,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,5,4,5,1,2,1,1,2,4,1,2,2,2,1,1,1,2,0,2,2,1
2003-1103,Egypt,2,2,,,1,1,3,4,3,4,1,0,0,0,0,0,9,4,4,3,2,2,6,6,8,7,1,2,1,2,2,1,3,4,2,1,1,1,1,5,5,5,1,1,1,5,5,5,2,1,2,2,6,1,5,7,2,2,2,2,4,4,0,2,2,2,5,5,1,1,2,1,2
2003-1104,Egypt,1,1,,,1,1,2,3,4,3,3,0,0,0,0,0,9,4,5,2,3,4,5,6,3,4,1,1,1,2,2,2,2,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,2,19,5,7,0,2,2,2,2,4,4,0,2,2,2,4,5,2,0,3,3,4
2003-1105,Egypt,1,1,,,2,1,3,4,2,4,2,0,0,0,0,0,9,5,3,3,2,4,6,6,8,7,0,2,1,2,2,2,3,4,2,5,1,1,1,6,6,6,1,1,1,6,6,6,1,2,1,2,10,0,0,4,2,2,2,2,4,4,1,2,2,2,5,5,2,0,4,3,3
2003-1106,Egypt,1,1,,,1,1,2,4,3,4,2,0,0,0,0,0,9,4,4,1,1,3,3,6,8,7,1,2,1,2,2,3,3,3,3,1,5,5,5,1,1,6,5,5,5,1,1,6,2,1,3,3,6,0,0,7,3,2,2,2,4,4,0,2,2,2,5,5,2,0,4,4,2
2003-1107,Egypt,1,1,,,1,1,1,2,3,2,3,0,0,0,0,0,9,3,1,1,3,3,4,4,3,4,1,2,1,2,2,2,2,4,2,1,5,5,1,1,6,6,5,5,1,1,6,6,2,1,2,2,6,1,6,7,2,2,2,2,4,4,0,2,2,2,5,5,2,0,4,4,3
2003-1108,Egypt,1,2,,,1,1,2,2,4,2,0,0,0,0,0,0,9,1,1,4,4,5,6,6,3,7,1,2,1,2,2,1,2,4,2,0,6,6,6,6,6,6,6,6,6,6,6,6,2,1,2,2,6,0,0,7,0,0,0,0,0,4,0,2,2,2,4,0,2,0,3,3,3
2003-1109,Egypt,1,2,,,1,1,3,2,4,2,0,0,0,0,0,0,9,3,1,3,1,3,6,6,9,7,1,2,1,1,2,1,2,6,2,5,1,1,5,5,6,6,1,1,5,5,6,6,2,1,2,2,22,0,0,2,0,1,2,2,4,1,0,1,2,2,5,5,2,0,3,2,3
2003-1110,Egypt,1,2,,,1,1,3,5,4,5,4,0,0,0,0,0,4,2,2,2,1,1,6,6,4,7,1,2,1,1,1,1,2,4,1,1,5,5,5,1,1,1,5,5,5,1,1,1,2,1,2,2,10,1,6,23,2,1,2,2,0,4,0,2,2,2,5,5,2,0,3,3,3
2003-1111,Egypt,1,1,,,1,1,3,1,5,1,2,0,0,0,0,0,9,3,5,5,5,3,6,6,3,7,1,2,1,2,2,1,3,2,2,5,5,5,5,1,1,5,5,5,5,1,1,5,2,1,2,2,0,2,5,5,2,2,2,2,4,4,0,2,2,2,2,2,2,0,3,3,2
2003-1112,Egypt,1,1,,,1,1,5,4,3,4,0,0,0,0,0,0,9,6,6,5,5,5,6,6,3,7,1,2,1,2,2,2,2,4,2,5,6,6,5,5,6,6,6,6,5,5,6,6,2,1,2,2,6,1,6,7,2,2,2,2,4,4,0,2,2,2,5,5,2,0,4,3,4
2003-1113,Egypt,2,1,,,1,1,2,1,4,1,2,0,0,0,0,0,9,2,3,3,2,2,6,6,8,7,1,2,1,2,2,1,2,4,2,1,5,5,5,5,1,6,5,5,5,5,1,6,2,1,2,2,21,0,0,29,0,2,2,2,4,4,2,2,2,2,5,5,2,0,3,3,3
2003-1114,Egypt,1,1,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,4,1,2,1,2,2,1,3,4,2,1,5,1,1,5,1,1,5,1,1,5,1,1,2,1,2,2,6,0,0,1,0,2,2,2,4,4,2,2,2,2,5,5,1,1,1,1,4
2003-1115,Egypt,1,2,,,1,1,3,1,2,1,3,0,0,0,0,0,9,1,4,4,4,5,5,6,3,7,1,1,1,1,1,1,2,4,2,1,1,1,6,6,6,6,1,1,6,6,6,6,2,1,3,3,19,1,3,2,0,1,2,2,4,4,0,2,2,2,5,5,2,0,3,3,3
2003-1116,Egypt,1,2,,,1,1,2,1,2,1,2,0,0,0,0,0,9,1,1,3,3,4,4,6,3,4,1,2,1,1,2,4,2,4,2,1,1,1,1,6,6,6,1,1,1,6,6,6,2,1,2,2,1,2,6,18,0,2,2,2,4,4,0,2,2,2,5,5,1,2,1,2,5
2003-1117,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,3,1,2,1,2,2,1,2,4,2,5,1,1,1,6,6,5,1,1,1,5,5,6,2,1,2,2,6,1,2,7,2,2,2,2,4,4,0,1,2,2,5,5,2,0,4,3,5
2003-1118,Egypt,1,2,,,1,1,2,4,5,4,2,0,0,0,0,0,9,3,3,3,1,1,6,6,3,7,1,2,1,2,2,1,2,4,2,1,1,1,6,6,6,6,1,1,6,6,6,6,2,1,2,2,19,1,3,5,1,2,2,2,4,4,2,1,2,2,5,5,2,0,4,3,2
2003-1119,Egypt,1,1,,,1,1,2,4,5,4,4,0,0,0,0,0,9,4,4,3,2,2,6,6,5,4,1,2,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,6,1,6,26,2,2,2,2,4,4,0,2,2,2,5,5,2,0,4,4,3
2003-1120,Egypt,1,1,,,1,1,2,2,4,2,1,0,0,0,0,0,9,4,2,3,2,4,4,5,5,7,1,1,1,2,1,1,3,3,2,5,5,5,1,1,6,6,5,5,1,1,6,6,2,1,2,2,19,1,6,5,0,1,2,2,3,3,0,2,2,2,5,5,2,0,4,4,3
2003-1121,Egypt,1,1,,,2,1,3,5,4,5,2,0,0,0,0,0,9,5,4,4,3,3,5,6,8,3,1,2,1,2,1,1,3,4,1,1,5,5,5,5,6,6,5,5,5,5,6,6,3,3,3,3,9,1,5,1,2,1,2,1,4,4,1,1,2,2,5,5,2,0,3,3,3
2003-1122,Egypt,1,1,,,2,1,3,4,3,4,2,0,0,0,0,0,9,5,5,4,3,4,6,6,4,3,1,1,1,1,1,2,3,4,2,5,5,5,5,5,6,6,5,5,5,5,6,6,2,1,2,2,10,1,9,0,1,2,2,2,4,0,0,1,2,2,5,5,2,0,3,3,3
2003-1123,Egypt,1,1,,,2,1,3,4,3,4,4,0,0,0,0,0,9,3,5,3,3,5,6,6,3,7,1,1,1,2,1,1,2,4,1,1,1,1,5,5,6,6,1,1,5,5,6,6,2,1,2,2,6,1,6,14,0,1,2,2,4,0,0,1,2,2,4,5,2,0,3,3,5
2003-1124,Egypt,1,1,,,1,1,2,6,5,6,4,0,0,0,0,0,9,4,4,4,0,3,2,6,8,3,1,2,1,2,2,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,24,1,6,27,0,2,2,2,4,4,1,1,2,2,5,5,2,0,3,2,3
2003-1125,Egypt,1,1,,,1,1,1,1,3,1,1,0,0,0,0,0,9,1,3,1,2,2,5,5,3,4,1,1,1,2,2,2,1,4,2,1,1,1,1,5,5,6,1,1,1,5,5,6,2,1,2,3,6,1,6,23,2,2,2,2,4,4,0,2,2,2,5,5,2,0,3,3,4
2003-1126,Egypt,1,1,,,1,1,5,4,2,4,4,0,0,0,0,0,9,5,4,5,4,6,6,6,4,7,1,2,1,2,2,2,3,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,3,2,6,1,6,7,2,1,1,2,4,4,0,2,2,2,5,5,2,0,1,1,2
2003-1127,Egypt,2,2,,,1,1,1,4,1,4,2,0,0,0,0,0,1,3,6,5,3,5,5,5,8,5,2,2,2,1,1,1,4,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,7,1,3,8,1,1,1,1,4,4,1,1,2,2,4,4,2,0,4,3,6
2003-1128,Egypt,1,2,,,2,2,3,5,9,5,2,0,0,0,0,0,9,6,6,6,6,4,6,6,8,3,1,2,1,1,1,2,2,3,3,5,5,5,2,2,2,2,5,5,3,3,5,6,2,1,2,2,0,3,7,7,2,1,1,1,3,4,3,2,2,2,5,5,2,0,4,2,3
2003-1129,Egypt,1,2,,,1,1,3,4,5,4,3,0,0,0,0,0,5,6,6,6,1,1,6,6,4,2,3,1,1,1,1,4,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,4,4,7,1,2,10,3,3,1,1,4,4,1,2,2,2,4,1,2,0,0,4,6
2003-1130,Egypt,1,1,,,1,1,2,3,7,4,4,0,0,0,0,0,5,5,4,3,5,1,6,6,1,4,3,1,1,1,2,2,3,5,1,3,1,5,1,3,4,6,5,3,4,2,1,6,2,1,2,2,7,3,4,12,2,1,1,2,2,3,0,1,2,1,3,3,2,0,4,4,5
2003-1131,Egypt,1,1,,,1,1,3,4,2,3,3,0,0,0,0,0,5,5,5,5,5,1,5,5,9,4,2,2,1,2,1,1,1,2,1,5,1,5,2,4,5,6,5,5,2,3,4,6,2,1,1,1,0,2,3,2,2,1,2,2,4,2,2,1,2,1,2,5,2,0,4,4,2
2003-1132,Egypt,1,1,,,2,2,5,5,4,4,2,0,0,0,0,0,5,5,5,5,5,1,5,5,1,2,2,2,1,3,3,3,2,4,1,3,4,1,5,5,5,3,0,0,0,0,0,0,2,1,1,3,0,2,6,0,0,2,1,1,5,6,3,2,1,3,5,6,2,0,4,4,5
2003-1133,Egypt,1,2,,,1,1,6,8,8,4,2,0,0,0,0,0,5,2,1,6,3,5,1,1,1,2,3,2,1,1,1,1,4,4,1,5,5,5,1,1,1,1,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,2,1,3,3,2,2
2003-1134,Egypt,1,1,,,2,2,5,5,0,5,7,0,0,0,0,0,9,5,5,5,5,1,5,5,7,2,5,2,2,3,3,4,4,6,3,6,5,6,5,5,6,6,6,6,5,5,6,6,1,4,3,2,6,1,2,0,2,2,1,2,6,6,1,2,2,2,6,6,2,0,4,4,6
2003-1135,Egypt,1,1,,,1,1,1,5,3,4,2,0,0,0,0,0,5,5,4,3,2,1,6,6,1,4,2,1,1,2,1,2,2,2,1,1,1,5,2,3,4,6,5,5,2,3,4,6,2,1,2,1,15,1,6,16,1,2,1,2,5,4,2,1,2,1,5,4,2,0,5,4,5
2003-1136,Egypt,2,1,,,2,1,5,5,9,5,1,0,0,0,0,0,9,5,5,5,5,1,6,6,8,9,2,1,1,2,1,2,2,2,1,4,1,1,1,1,1,1,5,3,4,2,6,1,2,1,2,2,2,1,2,19,2,2,1,1,2,4,2,1,2,1,2,1,2,0,4,4,5
2003-1137,Egypt,1,2,,,1,1,5,2,5,4,3,0,0,0,0,0,9,6,1,6,1,2,6,6,1,2,3,1,1,1,1,4,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,2,2,7,1,2,10,3,2,1,1,4,4,1,2,2,2,4,2,2,0,3,4,2
2003-1138,Egypt,1,2,,,1,1,3,2,4,4,2,0,0,0,0,0,9,1,1,6,1,3,6,6,4,2,3,1,1,1,1,4,4,4,3,6,5,5,6,6,6,6,5,5,6,6,6,6,2,1,4,4,7,1,2,10,3,3,3,3,4,4,1,2,2,2,4,6,1,3,5,3,2
2003-1139,Egypt,1,1,,,2,1,5,4,1,4,2,0,0,0,0,0,9,4,6,6,4,6,6,6,3,4,1,2,1,2,2,2,3,4,2,5,1,5,5,5,5,1,1,5,5,5,5,1,2,1,3,3,6,1,3,7,2,2,2,2,4,4,2,1,2,2,4,5,2,0,3,2,5
2003-1140,Egypt,1,1,,,1,1,3,1,4,1,4,0,0,0,0,0,9,2,2,4,3,3,6,6,8,7,0,3,3,2,2,2,3,4,2,0,1,5,1,1,5,1,1,5,1,1,5,1,2,1,2,2,6,1,6,2,2,1,1,2,0,4,0,2,2,2,5,5,1,1,2,2,5
2003-1141,Egypt,1,2,,,1,1,3,5,4,4,1,0,0,0,0,0,9,6,6,6,1,4,6,6,4,2,3,1,1,1,1,4,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,4,4,7,1,2,1,3,2,1,1,4,4,1,2,2,2,4,2,2,0,0,3,2
2003-1142,Egypt,1,1,,,2,1,2,5,4,4,1,0,0,0,0,0,9,5,3,0,1,1,0,0,0,0,1,2,2,1,2,3,2,3,2,1,5,4,1,1,4,2,1,1,4,3,0,2,2,1,2,1,0,2,3,0,2,2,1,1,3,3,2,2,2,1,3,2,2,0,2,1,2
2003-1143,Egypt,1,1,,,2,1,2,5,9,5,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,2,1,1,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,15,1,2,1,2,0,1,1,4,4,1,2,2,2,4,4,2,0,4,3,4
2003-1144,Egypt,1,1,,,2,2,1,5,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1,2,1,1,1,2,2,3,2,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,1,3,0,1,0,0,0,0,0,2,2,2,2,0,1,2,0,3,2,2
2003-1145,Egypt,1,2,,,1,1,3,6,5,6,2,0,0,0,0,0,9,4,4,3,3,2,2,6,8,7,1,1,1,1,1,1,2,4,2,1,1,2,2,3,3,4,1,2,2,3,3,4,2,1,2,2,7,2,3,22,0,1,2,2,4,0,0,1,2,2,5,5,1,3,2,3,5
2003-1146,Egypt,1,2,,,1,1,2,4,5,4,4,0,0,0,0,0,9,6,6,6,6,6,6,6,8,4,1,2,1,1,2,1,3,3,2,1,1,2,3,4,5,6,1,2,3,4,5,6,2,1,1,1,19,3,6,0,2,1,2,2,4,4,2,2,2,2,5,5,2,0,4,3,3
2003-1147,Egypt,1,2,,,1,1,2,5,4,5,0,0,0,0,0,0,3,4,4,3,3,3,6,6,4,7,1,2,1,2,2,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,6,3,7,0,2,1,1,1,4,3,0,1,2,2,5,5,1,3,3,3,3
2003-1148,Egypt,1,2,,,1,1,2,2,0,4,4,0,0,0,0,0,9,5,5,5,5,5,6,6,4,4,1,2,1,1,1,1,2,4,2,1,5,5,5,5,6,6,5,5,5,5,6,6,3,2,3,3,7,1,3,1,2,1,2,2,4,4,1,1,2,2,5,5,1,2,3,3,5
2003-1149,Egypt,1,2,,,1,1,3,4,9,5,3,0,0,0,0,0,9,5,4,4,3,3,6,6,5,4,1,2,1,1,1,1,2,4,2,0,1,1,1,5,5,5,1,1,1,5,5,5,2,1,2,2,19,2,6,7,2,1,2,2,4,4,2,1,2,2,5,5,1,2,2,3,4
2003-1150,Egypt,1,1,,,1,1,2,2,3,2,2,0,0,0,0,0,9,4,2,2,4,5,6,6,8,7,1,2,1,2,2,1,2,3,2,1,1,1,5,5,5,5,1,1,1,5,5,5,2,1,2,2,0,2,6,5,2,2,2,2,4,4,2,2,2,2,5,5,2,0,3,3,3
2003-1151,Egypt,1,2,,,1,1,3,2,0,4,4,0,0,0,0,0,9,1,1,3,3,5,5,6,3,7,1,2,1,1,1,2,3,4,2,1,1,1,5,5,6,6,1,1,5,5,6,6,2,1,2,2,0,1,2,2,2,2,2,2,4,4,0,2,2,2,5,5,2,0,4,2,5
2003-1152,Egypt,1,1,,,1,1,2,3,4,3,4,0,0,0,0,0,9,3,3,2,2,3,5,5,8,4,1,2,1,2,2,2,2,4,2,1,1,1,3,5,6,6,1,1,2,3,6,6,3,2,3,3,7,3,4,0,0,1,2,2,4,4,0,1,2,2,5,5,1,2,2,2,4
2003-1153,Egypt,1,1,,,1,1,1,2,1,2,1,0,0,0,0,0,9,3,3,4,4,4,5,5,9,7,1,1,1,1,1,1,2,4,2,1,1,1,1,5,5,5,1,1,1,5,5,5,2,1,2,2,19,3,8,0,2,1,2,2,4,4,0,1,2,2,5,5,2,0,3,2,5
2003-1154,Egypt,1,1,,,1,1,3,5,4,5,2,0,0,0,0,0,9,1,5,5,1,1,5,5,0,0,0,3,3,2,2,1,2,4,2,1,5,5,5,1,1,1,5,5,5,1,1,1,2,1,2,2,24,1,2,5,2,1,2,2,4,4,1,2,2,2,5,5,2,0,2,2,4
2003-1155,Egypt,1,2,,,1,1,2,3,4,3,0,0,0,0,0,0,9,2,3,1,2,2,3,6,0,0,1,2,1,2,2,1,2,4,2,1,1,1,1,5,5,5,1,1,1,5,5,5,2,1,2,2,0,3,6,0,2,1,1,1,4,4,1,1,2,2,5,5,2,0,5,4,5
2003-1156,Egypt,1,1,,,2,1,2,4,5,4,3,0,0,0,0,0,9,0,0,0,5,0,0,0,3,3,1,2,1,2,2,2,2,4,2,5,5,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,7,1,22,9,3,1,0,0,4,4,2,2,2,2,4,4,2,0,3,2,5
2003-1157,Egypt,1,1,,,2,2,1,5,9,5,2,0,0,0,0,0,9,0,0,0,0,3,0,0,8,4,5,1,1,2,2,1,4,1,1,6,0,0,0,0,0,0,5,5,2,4,3,1,1,2,1,2,21,1,7,0,2,2,2,1,1,0,1,3,3,3,1,6,2,0,5,4,1
2003-1158,Egypt,1,1,,,2,1,2,4,5,4,3,0,0,0,0,0,9,0,0,2,0,0,0,0,3,1,1,2,1,2,2,2,1,4,1,5,5,0,5,5,5,5,5,5,5,5,5,5,0,1,2,2,0,1,6,1,2,1,1,1,2,4,1,2,2,2,3,5,2,0,4,2,4
2003-1159,Egypt,1,1,,,2,1,2,4,5,4,2,0,0,0,0,0,5,6,6,6,3,5,6,6,1,3,3,2,1,2,1,2,3,3,3,5,2,2,2,2,2,2,4,4,4,4,4,4,2,3,2,2,1,1,6,18,3,2,2,2,2,2,0,2,2,2,0,3,2,0,2,2,2
2003-1160,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,7,12,5,2,1,1,1,2,3,6,3,3,5,1,1,3,3,3,5,1,3,3,3,3,2,3,2,2,9,1,2,1,0,2,1,1,5,4,1,2,2,2,0,6,2,0,3,3,4
2003-1161,Egypt,1,1,,,2,1,2,4,5,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,3,2,1,1,1,1,3,3,2,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,3,2,0,1,6,0,2,1,1,3,4,3,1,2,2,3,6,4,2,0,2,3,5
2003-1162,Egypt,1,1,,,2,1,2,5,1,13,3,0,0,0,0,0,5,0,0,0,0,4,0,0,8,1,1,2,1,1,1,1,2,3,1,1,5,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,2,1,2,0,1,2,1,3,6,3,0,2,2,0,2,3,2,0,2,4,3
2003-1163,Egypt,1,2,,,1,1,1,2,6,4,4,0,0,0,0,0,9,2,3,4,5,1,4,4,3,2,3,1,1,3,1,2,2,2,1,5,2,5,3,4,6,6,5,5,4,3,2,1,2,1,2,2,11,2,3,12,1,2,1,1,2,4,2,2,2,1,5,4,2,0,4,4,3
2003-1164,Egypt,1,2,,,1,1,1,1,3,7,3,0,0,0,0,0,9,4,5,3,5,1,2,2,1,5,1,1,1,2,2,2,1,2,1,3,1,5,2,1,6,4,5,5,1,2,3,4,1,1,2,1,7,2,6,30,1,2,1,1,2,4,2,1,2,1,2,3,2,0,3,4,2
2003-1165,Egypt,1,1,,,1,1,2,3,2,6,4,0,0,0,0,0,5,4,5,6,3,1,2,4,3,7,3,2,1,1,2,1,2,2,1,1,1,5,2,3,4,6,5,5,3,2,4,1,1,1,1,1,10,3,11,7,1,2,1,2,3,3,0,1,2,1,2,4,2,0,4,4,2
2003-1166,Egypt,1,2,,,1,1,5,1,0,1,1,0,0,0,0,0,4,6,0,0,0,0,0,0,3,1,1,1,1,3,3,4,4,6,3,6,6,6,6,6,6,6,5,0,0,0,0,0,0,1,0,0,0,1,23,14,2,1,0,0,4,4,0,2,2,2,1,4,2,0,3,4,2
2003-1167,Egypt,1,1,,,1,1,2,4,5,4,2,0,0,0,0,0,9,6,6,6,2,4,6,6,4,2,3,1,1,1,1,1,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,0,0,7,1,2,31,3,2,1,1,4,4,1,2,2,2,4,2,1,3,3,3,2
2003-1168,Egypt,2,1,,,2,1,2,4,9,4,4,0,0,0,0,0,5,3,0,0,0,0,0,0,1,2,5,2,1,1,1,1,4,4,1,5,5,5,1,3,5,3,5,3,3,3,5,3,2,1,2,2,2,1,2,1,3,1,1,1,4,1,1,2,2,2,4,4,1,3,1,2,3
2003-1169,Egypt,2,1,,,2,1,2,2,0,4,2,0,0,0,0,0,9,1,0,0,1,0,0,0,4,1,1,2,1,2,2,3,1,3,1,5,5,5,5,5,5,6,5,5,5,5,5,6,0,1,3,3,0,4,7,8,2,1,1,1,2,1,0,1,2,2,1,3,2,0,2,2,3
2003-1170,Egypt,1,1,,,1,1,1,4,5,4,1,0,0,0,0,0,5,4,3,2,2,1,3,4,3,7,1,2,2,2,1,2,3,3,2,1,5,5,3,2,0,2,5,5,1,1,1,3,2,1,2,1,10,1,6,1,2,2,2,1,3,3,2,2,2,1,3,3,2,0,3,3,5
2003-1171,Egypt,1,1,,,2,2,5,5,9,13,3,0,0,0,0,0,5,3,4,2,1,1,5,3,8,7,1,2,1,1,1,2,2,3,2,1,5,2,3,1,1,1,5,5,1,1,1,1,2,1,2,2,0,2,3,31,2,2,1,1,3,3,2,2,2,1,3,3,2,0,5,4,5
2003-1172,Egypt,1,1,,,1,1,2,4,3,5,1,0,0,0,0,0,9,5,5,3,2,1,4,5,0,0,1,2,1,2,1,2,2,3,2,1,5,5,1,1,1,0,5,1,3,1,1,5,2,1,2,2,21,1,3,0,1,2,1,1,3,3,1,2,2,1,3,2,2,0,2,3,5
2003-1173,Egypt,1,2,,,2,1,5,5,9,5,3,0,0,0,0,0,9,5,5,5,5,1,5,5,1,2,3,1,1,3,3,2,1,4,1,5,1,1,4,3,2,1,5,4,3,2,1,6,1,2,1,2,2,1,2,1,2,1,1,1,2,4,2,2,2,1,1,4,2,0,4,4,4
2003-1174,Egypt,2,1,,,2,1,5,1,0,1,1,0,0,0,0,0,4,5,0,0,0,0,0,0,3,3,1,2,1,2,2,1,2,4,2,6,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,1,3,9,2,1,0,0,4,4,0,2,2,2,1,4,2,0,3,2,2
2003-1175,Egypt,1,1,,,2,1,1,1,4,6,2,0,0,0,0,0,4,4,0,0,4,4,4,0,1,5,1,1,1,2,1,2,1,1,1,5,5,1,5,5,5,1,5,5,5,1,1,1,0,2,2,2,6,4,9,1,1,1,1,1,1,2,2,2,2,2,2,3,2,0,4,3,2
