ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-0070,United Arab Emirates,2,29,1,1,2,2,2,4,2,99,99,5,2,1,4,1,,2,,1,,1,4,4,1,1,2,1,1,1,5,5,5,5,5,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,2,1,2,2,2,2,3,3,2,2,2,4,1,1,1,1,4,2,101,101,1,1,1,2,2,6,0.53,0.08,0.04
2006-0071,United Arab Emirates,2,29,1,1,2,2,2,4,1,1,1,3,2,2,4,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.53,0.08,0.04
2006-0072,United Arab Emirates,2,29,1,1,2,2,2,4,1,2,2,4,2,2,5,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.53,0.08,0.04
2006-0073,United Arab Emirates,2,25,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,2,,1,,1,4,1,1,1,1,4,1,4,6,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,3,5,5,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,1,2,2,4,5,3,6,6,0.53,0.08,0.04
2006-0074,United Arab Emirates,2,25,1,1,2,2,2,4,2,99,99,5,2,1,4,1,,2,,1,,2,1,1,1,1,10,1,1,3,5,5,5,5,4,3,4,4,2,2,1,1,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,3,3,1,1,2,1,2,2,2,2,3,2,101,6,2,1,1,2,2,3,0.53,0.08,0.04
2006-0075,United Arab Emirates,2,22,1,1,2,2,2,4,2,99,99,5,2,1,4,1,,2,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,1,1,4,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,2,1,1,4,3,2,101,101,2,1,1,5,1,6,0.53,0.08,0.04
2006-0076,United Arab Emirates,2,27,1,1,2,2,2,4,2,99,99,6,3,1,5,1,,2,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,1,1,4,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,2,1,1,4,3,2,101,101,2,1,1,5,1,6,0.53,0.08,0.04
2006-0077,United Arab Emirates,1,27,1,1,2,2,2,4,2,99,99,5,2,1,6,1,,2,,1,,6,7,7,1,1,,,99,99,99,99,99,99,99,99,99,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,2,1,4,4,3,2,101,101,2,1,1,5,1,6,0.53,0.08,0.04
2006-0078,United Arab Emirates,2,28,1,1,2,2,2,4,2,99,99,4,2,1,4,1,,2,,1,,1,4,4,1,1,1,2,1,1,2,2,3,3,2,6,3,4,2,2,1,3,3,3,2,2,2,2,1,1,3,5,5,2,2,2,3,2,3,2,1,2,2,2,2,3,3,1,1,2,5,2,2,2,2,1,19,4,2,2,1,1,2,3,1,0.53,0.08,0.04
2006-0079,United Arab Emirates,1,22,1,1,1,2,2,4,2,99,99,6,2,1,6,1,,2,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,4,4,3,3,8,5,1,1,2,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,3,1,0.53,0.08,0.04
2006-0080,United Arab Emirates,1,23,1,1,2,2,2,4,2,99,99,5,2,1,,1,,2,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,2,5,5,5,1,1,1,5,6,5,2,1,2,2,2,3,4,3,1,1,2,5,2,2,5,2,1,3,4,2,2,1,1,2,3,1,0.53,0.08,0.04
2006-0081,United Arab Emirates,1,26,1,1,2,2,2,6,2,99,99,6,3,1,4,1,,2,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,3,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,3,1,0.53,0.08,0.04
2006-0082,United Arab Emirates,1,23,1,1,2,2,2,4,2,99,99,6,3,1,6,1,,2,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,4,3,5,1,1,1,2,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,3,1,0.53,0.08,0.04
2006-0083,United Arab Emirates,2,29,1,1,2,2,2,6,2,99,99,6,4,1,4,1,,2,,1,,1,4,4,1,1,2,1,1,1,5,5,5,5,5,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,5,1,3,3,3,3,3,2,3,1,2,2,1,4,1,1,1,1,3,2,4,6,1,1,1,5,1,6,0.53,0.08,0.04
2006-0084,United Arab Emirates,2,27,1,1,2,2,1,4,2,99,99,5,2,1,5,1,,2,,1,,1,4,4,1,1,4,8,4,3,4,1,5,5,2,1,2,1,2,2,2,2,4,3,3,3,5,5,1,2,5,5,5,2,1,1,5,4,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,1,1,3,4,2,1,1,1,3,4,1,0.53,0.08,0.04
2006-0085,United Arab Emirates,1,25,1,1,2,2,1,6,1,6,99,2,2,1,6,1,,2,,1,,1,1,1,1,1,1,7,1,3,2,2,4,5,1,2,4,1,2,2,2,2,4,3,2,3,5,5,1,2,5,5,5,5,5,5,5,5,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,3,2,1,3,4,2,2,1,1,3,4,6,0.53,0.08,0.04
2006-0086,United Arab Emirates,2,23,1,1,2,2,2,6,2,99,99,6,3,1,4,1,,2,,1,,1,1,1,1,1,1,7,1,4,4,5,5,5,1,4,4,1,2,2,1,2,4,3,2,1,1,1,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,1,1,2,1,2,2,1,1,1,3,4,2,1,1,1,3,4,1,0.53,0.08,0.04
2006-0087,United Arab Emirates,1,24,1,1,1,2,1,6,2,99,99,6,3,1,,1,,2,,1,,1,4,4,1,1,4,8,4,5,2,1,5,5,2,1,2,2,3,3,1,1,3,2,2,1,1,1,1,2,5,4,5,2,2,2,4,5,3,2,1,3,3,2,3,3,3,1,1,2,4,3,2,2,2,3,10,4,14,1,1,1,2,2,3,0.53,0.08,0.04
2006-0088,United Arab Emirates,1,21,1,1,1,2,2,4,2,99,99,5,2,1,,1,,2,,1,,1,1,1,1,1,1,2,1,1,5,5,5,2,2,5,5,4,4,4,3,4,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,3,4,4,4,2,4,4,4,4,4,4,1,5,1,1,4,4,101,101,4,1,1,1,2,5,6,0.53,0.08,0.04
2006-0089,United Arab Emirates,1,25,1,1,2,2,2,4,2,99,99,6,2,1,6,1,,2,,1,,1,1,1,1,1,7,4,3,3,4,1,5,5,1,3,4,2,2,2,1,3,2,2,2,1,1,1,1,1,4,4,5,3,3,3,3,3,4,2,1,2,2,2,2,1,1,2,2,2,4,3,1,2,2,3,5,4,14,1,1,1,2,2,3,0.53,0.08,0.04
2006-0090,United Arab Emirates,1,28,1,1,2,2,2,4,2,99,99,6,4,1,6,1,,2,,1,,1,1,1,1,1,7,4,3,5,2,1,5,5,1,2,4,1,2,2,2,2,4,3,3,3,6,6,1,2,5,5,5,1,1,1,5,4,5,2,2,2,2,2,3,3,3,1,1,2,5,2,2,3,2,1,3,4,2,1,1,1,2,3,1,0.53,0.08,0.04
2006-0091,United Arab Emirates,1,23,1,1,1,2,2,4,2,99,99,6,3,1,6,1,,2,,1,,1,2,2,1,1,1,2,1,1,5,5,5,5,2,5,5,3,3,3,3,3,5,4,2,1,1,1,1,1,1,6,6,6,6,6,6,6,6,2,1,3,3,2,3,1,1,2,2,2,1,2,2,1,1,3,10,101,14,1,1,1,2,6,6,0.53,0.08,0.04
2006-0092,United Arab Emirates,1,24,1,1,2,2,2,4,2,99,99,6,3,1,6,1,,2,,1,,1,1,1,1,1,1,7,1,5,5,2,5,5,1,2,5,2,2,2,2,2,4,3,3,3,5,5,1,2,5,5,5,5,1,1,5,4,5,2,2,2,2,2,3,3,3,1,1,2,3,2,2,2,2,1,3,101,14,1,1,1,2,3,3,0.53,0.08,0.04
2006-0093,United Arab Emirates,1,29,1,1,1,2,2,4,3,6,99,6,3,1,,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,2,1,5,1,3,3,2,2,4,3,3,8,8,8,2,2,5,5,5,1,1,1,5,1,5,3,3,3,3,3,3,3,3,2,2,6,8,1,2,3,3,1,18,101,2,3,3,3,1,4,4,0.53,0.08,0.04
2006-0094,United Arab Emirates,1,26,1,1,2,2,2,4,2,99,99,5,3,1,6,1,,2,,1,,1,1,1,1,1,4,8,3,5,3,1,5,5,2,1,3,2,2,2,2,3,4,2,3,5,5,5,1,2,4,5,5,1,1,1,5,5,5,2,2,2,2,2,4,2,3,1,1,2,1,3,2,1,1,1,5,4,2,1,1,1,2,4,1,0.53,0.08,0.04
2006-0095,United Arab Emirates,1,20,1,1,2,2,2,4,2,99,99,6,3,1,,1,,2,,1,,1,4,4,1,1,1,2,1,3,5,5,5,5,3,4,3,4,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,3,3,3,2,2,1,4,1,1,2,1,3,23,23,24,1,1,1,2,2,2,0.53,0.08,0.04
2006-0096,United Arab Emirates,2,22,1,1,2,2,2,4,2,99,99,6,3,2,5,1,,2,,1,,1,4,7,1,1,7,1,1,6,6,6,6,6,1,6,6,3,3,3,3,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,4,1,3,1,1,1,2,101,4,11,1,1,1,2,2,6,0.53,0.08,0.04
2006-0097,United Arab Emirates,2,25,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,2,,1,,1,1,1,1,1,2,1,1,1,5,5,5,5,2,5,5,1,3,3,2,3,4,3,3,5,1,1,1,2,5,5,5,3,3,3,5,3,5,2,1,2,2,2,3,3,3,1,1,2,1,2,2,3,1,1,3,4,2,2,1,1,3,4,1,0.53,0.08,0.04
2006-0098,United Arab Emirates,1,21,1,1,2,2,1,6,2,99,99,5,2,1,,1,,2,,1,,1,1,1,1,1,1,7,1,2,5,5,5,5,1,5,5,1,2,2,1,2,2,2,1,1,1,1,1,2,4,5,5,5,5,5,1,5,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,1,1,1,10,4,11,1,1,1,3,4,1,0.53,0.08,0.04
2006-0099,United Arab Emirates,1,28,1,1,2,2,2,6,2,99,99,6,3,1,6,1,,2,,1,,2,1,1,1,1,1,7,1,5,5,3,5,5,1,3,5,2,3,3,1,3,3,2,2,4,4,4,1,2,4,5,5,2,3,2,5,4,3,2,1,3,3,2,1,3,3,2,2,2,5,3,3,1,1,3,5,4,11,1,1,1,2,2,6,0.53,0.08,0.04
2006-0100,United Arab Emirates,2,20,1,1,2,2,2,4,2,99,99,6,2,1,4,1,,2,,1,,1,4,4,1,1,1,2,2,2,5,5,5,5,5,5,5,4,3,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,2,2,2,1,3,3,2,3,3,1,4,4,2,1,3,1,1,1,4,3,4,4,1,1,1,2,2,6,0.53,0.08,0.04
2006-0101,United Arab Emirates,2,21,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,2,,1,,1,4,3,1,1,1,6,2,4,5,5,5,2,3,5,5,4,3,3,3,3,1,4,1,1,1,1,1,1,2,2,5,4,4,4,2,4,2,2,1,2,2,2,2,3,3,4,4,2,1,3,1,1,3,4,2,4,8,1,1,1,2,3,6,0.53,0.08,0.04
2006-0102,United Arab Emirates,2,28,1,1,2,2,2,4,2,99,99,5,3,1,,1,,2,,1,,1,1,1,1,1,9,4,3,3,4,1,5,5,2,2,1,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,2,1,1,2,2,2,3,1,2,2,2,4,1,1,1,1,4,4,4,4,1,1,1,2,3,6,0.53,0.08,0.04
2006-0103,United Arab Emirates,1,27,1,1,2,2,2,6,2,99,99,5,2,1,,1,,2,,1,,1,4,4,1,1,2,1,1,1,5,5,5,5,3,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4,1,3,3,3,3,2,2,3,3,2,2,1,4,1,1,1,1,4,2,4,8,1,1,1,5,1,6,0.53,0.08,0.04
2006-0104,United Arab Emirates,2,22,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,1,,1,,1,3,3,1,1,4,7,5,5,5,1,5,5,1,5,5,3,2,2,1,1,3,2,2,2,6,6,1,2,5,5,5,1,1,1,3,2,3,2,1,2,2,2,3,3,3,2,2,1,4,1,1,2,3,3,5,16,2,2,1,1,2,3,1,0.54,0.08,0.04
2006-0105,United Arab Emirates,2,28,1,1,2,2,2,5,1,3,3,5,1,1,4,1,,1,,1,,1,4,4,1,1,4,,5,5,5,2,5,5,4,5,5,1,3,1,2,2,4,3,3,8,8,8,2,1,5,5,5,1,1,1,5,1,5,3,1,3,3,2,3,3,3,4,2,6,8,3,2,3,3,1,18,101,2,3,3,3,99,4,1,0.54,0.08,0.04
2006-0106,United Arab Emirates,2,24,1,1,2,2,1,5,2,99,99,5,2,1,4,1,,1,,1,,1,4,4,1,1,,4,5,5,5,3,5,5,5,3,3,2,2,2,1,1,4,3,3,3,4,4,1,2,5,5,5,1,1,1,5,1,5,2,1,3,2,4,3,3,3,1,1,2,6,2,2,2,2,3,3,4,2,2,1,1,2,2,1,0.54,0.08,0.04
2006-0107,United Arab Emirates,2,22,1,1,2,2,2,6,2,99,99,5,2,1,3,1,,1,,1,,1,4,1,1,1,4,1,1,4,5,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,5,5,5,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,4,2,2,4,5,3,5,6,0.54,0.08,0.04
2006-0108,United Arab Emirates,2,21,1,1,2,2,2,4,2,99,99,3,2,1,4,1,,1,,1,,1,4,1,1,1,4,1,1,4,6,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,6,5,5,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,4,2,2,4,5,3,5,6,0.54,0.08,0.04
2006-0109,United Arab Emirates,2,27,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,1,,1,,1,1,1,1,1,,4,5,5,5,1,6,5,5,5,5,1,2,2,2,2,4,3,3,5,5,5,1,2,5,5,5,1,1,1,1,1,1,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,101,101,2,1,1,2,4,3,0.54,0.08,0.04
2006-0110,United Arab Emirates,2,27,1,1,2,2,2,4,2,99,99,6,3,1,5,1,,1,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,4,1,1,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,2,1,1,4,3,2,101,101,2,1,1,5,1,6,0.54,0.08,0.04
2006-0111,United Arab Emirates,2,22,1,1,2,2,2,4,2,99,99,5,2,1,4,1,,1,,1,,1,4,1,1,1,4,1,1,4,6,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,3,5,5,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,1,2,2,4,5,3,5,6,0.54,0.08,0.04
2006-0112,United Arab Emirates,2,26,1,1,2,2,2,4,2,99,99,4,2,1,4,1,,1,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,7,2,1,1,4,3,2,101,101,2,1,1,5,1,6,0.54,0.08,0.04
2006-0113,United Arab Emirates,1,24,1,1,2,2,2,5,2,99,99,5,2,1,6,1,,1,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,2,1,1,4,3,2,101,101,2,1,1,5,1,6,0.54,0.08,0.04
2006-0114,United Arab Emirates,1,21,1,1,1,2,2,4,2,99,99,6,3,1,6,1,,1,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,2,5,5,5,1,1,1,5,6,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,5,3,4,2,2,1,1,2,3,1,0.54,0.08,0.04
2006-0115,United Arab Emirates,1,25,1,1,2,2,2,6,1,6,99,2,1,1,,1,,1,,1,,1,4,4,1,1,10,4,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,2,5,5,5,1,1,1,5,6,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,6,1,0.54,0.08,0.04
2006-0116,United Arab Emirates,1,28,1,1,2,2,2,6,2,99,99,5,2,1,4,1,,1,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,2,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,4,2,2,1,1,2,3,1,4,0.54,0.08,0.04
2006-0117,United Arab Emirates,1,23,1,1,2,2,2,4,2,99,99,6,3,1,6,1,,1,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,2,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,3,1,0.54,0.08,0.04
2006-0118,United Arab Emirates,1,26,1,1,2,2,2,4,2,99,99,6,4,1,6,1,,1,,1,,1,4,4,1,1,4,10,5,3,2,1,5,5,5,3,4,2,2,2,1,3,4,3,3,5,1,1,1,2,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,3,1,0.54,0.08,0.04
2006-0119,United Arab Emirates,3,19,1,1,2,2,2,4,2,99,99,6,2,1,3,1,,1,,1,,1,4,4,1,1,4,7,5,5,5,4,5,5,4,5,5,5,3,3,3,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,4,4,2,1,3,1,4,4,4,4,4,4,3,1,1,2,6,6,0.54,0.08,0.04
2006-0120,United Arab Emirates,2,28,1,1,2,2,2,4,2,99,99,5,2,1,4,1,,1,,1,,1,4,3,1,1,4,8,5,5,4,1,5,5,2,1,2,2,3,3,1,3,2,2,2,1,1,1,1,2,4,5,5,3,3,3,5,5,3,2,1,2,2,2,2,3,3,2,2,2,4,3,1,1,1,3,21,4,4,2,1,1,2,2,3,0.54,0.08,0.04
2006-0121,United Arab Emirates,2,25,1,1,2,2,2,6,3,6,99,4,2,1,4,1,,1,,1,,1,4,4,1,2,,,99,99,99,99,99,99,99,99,99,2,3,3,1,1,3,2,2,1,1,1,1,2,4,5,5,5,5,5,5,5,5,2,1,2,2,2,3,3,1,2,2,2,4,3,2,1,1,3,4,4,4,1,1,1,2,2,6,0.54,0.08,0.04
2006-0122,United Arab Emirates,2,28,1,1,1,2,2,4,2,99,99,5,2,1,4,1,,1,,1,,1,4,4,1,1,7,4,5,5,5,2,5,5,2,3,3,1,3,3,1,3,3,2,2,1,1,1,1,2,5,4,4,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,3,3,2,3,3,1,4,11,2,1,1,2,2,6,0.54,0.08,0.04
2006-0123,United Arab Emirates,1,28,1,1,2,2,1,5,1,2,2,6,3,1,6,1,,1,,1,,1,3,3,1,1,3,,5,5,1,1,5,5,2,3,5,3,3,3,2,2,4,3,3,2,5,5,2,2,5,5,5,1,1,1,5,5,5,2,1,1,3,3,3,1,3,1,1,2,5,2,2,3,1,1,8,4,2,3,3,3,1,4,6,0.54,0.08,0.04
2006-0124,United Arab Emirates,2,24,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,1,,1,,1,4,4,1,1,4,8,5,5,5,3,5,5,4,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,5,3,5,5,5,3,5,1,2,1,2,2,2,1,3,3,2,2,2,4,3,3,2,3,3,26,4,14,2,1,1,2,2,6,0.54,0.08,0.04
2006-0125,United Arab Emirates,2,26,1,1,2,2,2,4,2,99,99,5,2,1,4,1,,1,,1,,1,4,4,1,1,4,7,5,5,5,3,5,5,3,5,5,3,3,3,1,3,2,2,2,1,1,1,1,1,3,5,5,5,5,5,3,5,1,3,1,3,3,2,2,3,3,2,2,2,4,3,3,2,3,3,28,4,29,1,1,1,2,2,6,0.54,0.08,0.04
2006-0126,United Arab Emirates,1,23,1,1,2,2,2,4,2,99,99,5,3,1,6,1,,1,,1,,1,4,4,1,1,7,4,5,5,5,4,5,5,2,5,5,2,3,3,3,4,2,2,2,8,1,1,1,2,4,5,5,2,1,1,5,5,5,2,1,3,2,2,2,2,4,4,4,4,5,3,1,2,2,4,4,4,15,2,1,1,99,3,6,0.54,0.08,0.04
2006-0127,United Arab Emirates,1,22,1,1,2,2,2,4,2,99,99,5,2,1,6,1,,1,,1,,1,4,4,1,1,4,,5,5,5,1,5,5,5,5,5,3,3,3,1,1,5,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,1,2,3,2,1,3,1,2,2,1,4,1,1,1,1,4,2,101,8,2,1,1,5,2,6,0.54,0.08,0.04
2006-0128,United Arab Emirates,2,27,1,1,2,2,2,5,1,1,1,3,2,2,4,1,,1,,1,,2,1,1,1,1,4,7,5,5,3,1,5,5,1,4,5,1,1,2,2,2,4,3,3,8,7,7,2,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,2,3,1,2,2,5,2,2,3,3,1,3,4,2,3,3,3,1,4,1,0.54,0.08,0.04
2006-0129,United Arab Emirates,1,25,1,1,2,2,2,5,2,99,99,5,3,1,6,1,,1,,1,,1,4,4,1,1,4,8,5,5,5,3,5,5,3,3,3,2,3,3,1,3,2,2,2,1,1,1,1,1,4,5,5,3,3,3,4,4,1,2,1,2,2,2,3,3,3,2,2,2,4,3,3,1,1,3,21,4,8,2,1,1,5,2,6,0.54,0.08,0.04
2006-0130,United Arab Emirates,2,49,1,2,2,2,1,,1,5,5,6,4,1,4,2,,2,,1,,5,1,1,1,1,4,8,4,5,5,1,4,3,3,1,4,3,2,2,2,3,3,3,2,6,6,6,1,2,4,4,5,3,3,4,3,2,4,2,1,2,2,2,3,3,3,1,1,2,1,2,2,2,2,1,3,4,2,2,1,1,2,3,1,0.54,0.08,0.04
2006-0131,United Arab Emirates,2,39,1,2,2,2,2,,1,4,4,6,3,1,,1,,2,,1,,5,1,1,1,1,1,7,1,2,5,2,5,5,1,3,5,2,2,2,1,3,5,4,4,2,6,6,1,1,5,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,3,1,1,1,1,10,4,2,2,1,1,2,4,1,0.54,0.08,0.04
2006-0132,United Arab Emirates,1,31,1,1,2,2,2,,2,99,99,4,3,1,4,1,,1,,1,,5,1,1,1,1,4,8,3,4,2,1,3,4,2,1,5,1,3,3,1,3,4,3,3,2,2,2,1,2,5,5,5,5,5,5,5,5,5,2,1,3,3,2,3,3,3,1,1,2,1,2,2,2,2,1,3,4,2,2,1,1,2,2,6,0.55,0.08,0.04
2006-0133,United Arab Emirates,1,41,1,1,1,2,2,,1,3,3,5,2,1,6,1,,1,,1,,5,1,1,1,1,4,7,3,4,4,1,2,5,1,1,1,1,3,3,1,2,4,1,2,1,1,1,1,2,5,5,5,1,1,1,5,5,5,2,1,3,3,2,1,3,3,1,1,2,5,2,2,2,3,1,5,4,2,2,1,1,2,2,1,0.55,0.08,0.04
2006-0134,United Arab Emirates,1,37,1,1,2,2,2,,1,2,2,5,1,1,6,1,,1,,1,,3,1,1,1,1,4,3,2,4,1,1,3,3,1,1,2,1,3,3,1,2,4,3,2,2,4,4,1,2,5,5,5,1,1,1,5,4,5,2,1,3,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,1,1,1,2,3,1,0.55,0.08,0.04
2006-0135,United Arab Emirates,1,35,1,1,2,2,2,,3,3,6,1,1,1,6,1,,1,,1,,2,3,3,1,1,4,7,4,5,1,1,5,5,1,2,5,1,2,2,1,3,4,3,3,3,6,6,1,2,5,5,5,5,1,1,5,5,5,2,1,3,3,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,2,6,0.55,0.08,0.04
2006-0136,United Arab Emirates,2,39,1,1,1,2,2,,3,3,6,2,2,1,5,1,,1,,1,,3,1,1,1,1,4,7,3,5,2,1,3,5,1,1,3,1,3,3,1,2,4,3,2,4,4,4,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,1,1,4,4,2,2,1,1,2,4,1,0.55,0.08,0.04
2006-0137,United Arab Emirates,1,58,1,1,2,2,1,,3,4,2,5,3,1,6,1,,1,,1,,5,2,2,1,1,,4,5,5,1,1,5,5,5,5,5,1,3,3,2,2,4,3,3,2,4,4,1,2,5,5,5,1,1,1,5,1,5,2,1,3,2,2,3,1,3,1,1,2,1,2,2,2,3,1,3,4,14,2,3,3,1,4,6,0.55,0.08,0.04
2006-0138,United Arab Emirates,2,19,1,2,2,2,1,,2,99,99,6,2,1,4,1,,2,,1,,1,3,3,1,1,4,7,5,5,5,1,5,5,1,5,5,3,2,2,1,1,3,2,2,2,6,6,1,2,5,5,5,1,1,1,3,2,3,2,1,2,2,2,3,3,3,2,2,1,4,1,1,2,3,3,5,16,2,2,1,1,2,3,1,0.56,0.08,0.04
2006-0139,United Arab Emirates,3,24,1,2,2,2,1,,2,99,99,5,1,1,2,1,,1,,1,,1,3,3,1,1,4,7,5,5,5,1,5,5,1,5,5,3,2,2,1,1,3,2,2,2,6,6,1,2,5,5,5,1,1,1,3,2,3,2,1,2,2,2,3,3,3,1,2,1,4,1,1,2,3,3,5,16,2,1,1,1,2,3,1,0.56,0.08,0.04
